_id,the year,geometry
1,0,"{'type': 'Point', 'coordinates': [300240.7782095845, 4832519.701722813]}"
2,1,"{'type': 'Point', 'coordinates': [300240.77901574207, 4832519.700611324]}"
3,2,"{'type': 'Point', 'coordinates': [300240.77982190065, 4832519.699499835]}"
4,3,"{'type': 'Point', 'coordinates': [300240.7806280582, 4832519.6983883465]}"
5,4,"{'type': 'Point', 'coordinates': [300240.78143421677, 4832519.697276858]}"
6,5,"{'type': 'Point', 'coordinates': [300240.7822403743, 4832519.696165371]}"
7,6,"{'type': 'Point', 'coordinates': [300240.7830465329, 4832519.695053881]}"
8,7,"{'type': 'Point', 'coordinates': [300240.78385268943, 4832519.693942391]}"
9,8,"{'type': 'Point', 'coordinates': [300240.78465884906, 4832519.6928309025]}"
10,9,"{'type': 'Point', 'coordinates': [300240.78546500555, 4832519.691719416]}"
11,10,"{'type': 'Point', 'coordinates': [300240.78627116315, 4832519.690607926]}"
12,11,"{'type': 'Point', 'coordinates': [300240.78707732173, 4832519.689496437]}"
13,12,"{'type': 'Point', 'coordinates': [300240.78788347926, 4832519.688384949]}"
14,13,"{'type': 'Point', 'coordinates': [300240.78868963785, 4832519.6872734595]}"
15,14,"{'type': 'Point', 'coordinates': [300240.7894957954, 4832519.686161972]}"
16,15,"{'type': 'Point', 'coordinates': [300240.79030195397, 4832519.685050482]}"
17,16,"{'type': 'Point', 'coordinates': [300240.79110811156, 4832519.683938994]}"
18,17,"{'type': 'Point', 'coordinates': [300240.79191427014, 4832519.682827504]}"
19,18,"{'type': 'Point', 'coordinates': [300240.7927204277, 4832519.6817160165]}"
20,19,"{'type': 'Point', 'coordinates': [300240.7935265853, 4832519.680604528]}"
21,20,"{'type': 'Point', 'coordinates': [300240.79433274386, 4832519.679493039]}"
22,21,"{'type': 'Point', 'coordinates': [300240.7951389014, 4832519.678381549]}"
23,22,"{'type': 'Point', 'coordinates': [300240.79594506, 4832519.677270061]}"
24,23,"{'type': 'Point', 'coordinates': [300240.79675121757, 4832519.676158573]}"
25,24,"{'type': 'Point', 'coordinates': [300240.79755737615, 4832519.675047084]}"
26,25,"{'type': 'Point', 'coordinates': [300240.7983635337, 4832519.673935594]}"
27,26,"{'type': 'Point', 'coordinates': [300240.7991696913, 4832519.672824105]}"
28,27,"{'type': 'Point', 'coordinates': [300240.79997584986, 4832519.671712617]}"
29,28,"{'type': 'Point', 'coordinates': [300240.8007820074, 4832519.670601128]}"
30,29,"{'type': 'Point', 'coordinates': [300240.801588166, 4832519.66948964]}"
31,30,"{'type': 'Point', 'coordinates': [300240.8023943236, 4832519.668378151]}"
32,31,"{'type': 'Point', 'coordinates': [300240.80320048216, 4832519.667266663]}"
33,32,"{'type': 'Point', 'coordinates': [300240.8040066397, 4832519.666155174]}"
34,33,"{'type': 'Point', 'coordinates': [300240.8048127983, 4832519.665043686]}"
35,34,"{'type': 'Point', 'coordinates': [300240.80561895587, 4832519.663932197]}"
36,35,"{'type': 'Point', 'coordinates': [300240.8064251134, 4832519.662820708]}"
37,36,"{'type': 'Point', 'coordinates': [300240.807231272, 4832519.661709219]}"
38,37,"{'type': 'Point', 'coordinates': [300240.8080374296, 4832519.66059773]}"
39,38,"{'type': 'Point', 'coordinates': [300240.80884358817, 4832519.659486241]}"
40,39,"{'type': 'Point', 'coordinates': [300240.80964974576, 4832519.658374754]}"
41,40,"{'type': 'Point', 'coordinates': [300240.81045590434, 4832519.657263265]}"
